AppID,name,age,release_date,price,metacritic_score,estimated_owners,action,adventure,indie,massively multiplayer,simulation,sport,strategy,user_ratio,total_reviews,median_playtime,peak_ccu
1794680,Vampire Survivors,584,2021-2023,4.99,86,"5,000,000-10,000,000",1,0,1,0,0,0,0,0.9854830650242239,230145,2055,6299
394360,Hearts of Iron IV,2911,2015-2017,14.99,83,"5,000,000-10,000,000",0,0,0,0,1,0,1,0.9108048677315267,286047,0,50615
433850,Z1 Battle Royale,2279,2018-2020,0.0,70,"10,000,000-20,000,000",1,1,0,1,0,0,0,0.5563401186415109,205493,121,1021
814380,Sekiro™: Shadows Die Twice - GOTY Edition,1893,2018-2020,59.99,88,"10,000,000-20,000,000",1,1,0,0,0,0,0,0.9536296074403743,280416,1298,6120
391540,Undertale,3176,2015-2017,9.99,92,"2,000,000-5,000,000",0,0,1,0,0,0,0,0.966513474825277,225643,426,1165
1237970,Titanfall® 2,1438,2018-2020,29.99,86,"5,000,000-10,000,000",1,0,0,0,0,0,0,0.9519316506833112,219812,375,3814
255710,Cities: Skylines,3365,2015-2017,8.99,85,"5,000,000-10,000,000",0,0,0,0,1,0,1,0.9327144626091318,255196,889,12163
990080,Hogwarts Legacy,471,2021-2023,59.99,83,"10,000,000-20,000,000",1,1,0,0,0,0,0,0.915376782077393,265140,1609,7491
261550,Mount & Blade II: Bannerlord,579,2021-2023,49.99,77,"10,000,000-20,000,000",1,0,1,0,1,0,1,0.8795579109480455,242847,4070,17106
49520,Borderlands 2,4269,2012-2014,19.99,89,"10,000,000-20,000,000",1,0,0,0,0,0,0,0.9389633617254874,282355,922,2532
632360,Risk of Rain 2,1384,2018-2020,24.99,85,"5,000,000-10,000,000",1,0,1,0,0,0,0,0.9629508413744411,271936,0,9823
72850,The Elder Scrolls V: Skyrim,4581,2009-2011,19.99,94,"5,000,000-10,000,000",0,0,0,0,0,0,0,0.9485361412398068,315775,0,2798
22380,Fallout: New Vegas,4968,2009-2011,9.99,84,"5,000,000-10,000,000",1,0,0,0,0,0,0,0.9617674468013192,207101,1429,26435
782330,DOOM Eternal,1529,2018-2020,39.99,88,"5,000,000-10,000,000",1,0,0,0,0,0,0,0.9105441114997328,188987,1349,1311
489830,The Elder Scrolls V: Skyrim Special Edition,2768,2015-2017,39.99,74,"5,000,000-10,000,000",0,0,0,0,0,0,0,0.912811261906769,296575,0,26485
294100,RimWorld,2048,2018-2020,34.99,87,"5,000,000-10,000,000",0,0,1,0,1,0,1,0.9804876740255908,186395,4022,27753
594650,Hunt: Showdown,1734,2018-2020,39.99,81,"5,000,000-10,000,000",1,0,0,0,0,0,0,0.8176142261806255,199407,804,14573
435150,Divinity: Original Sin 2 - Definitive Edition,2446,2015-2017,44.99,93,"5,000,000-10,000,000",0,1,0,0,0,0,1,0.95950907902017,178929,0,6547
477160,Human Fall Flat,2865,2015-2017,19.99,70,"10,000,000-20,000,000",0,1,1,0,1,0,0,0.9471785467336079,199578,405,733
220,Half-Life 2,7131,2003-2005,9.99,96,"5,000,000-10,000,000",1,0,0,0,0,0,0,0.9761945726128098,191805,436,815
107410,Arma 3,3909,2012-2014,29.99,74,"5,000,000-10,000,000",1,0,0,0,1,0,1,0.9050022859604245,264659,1072,10485
10,Counter-Strike,8607,2000-2002,9.99,88,"10,000,000-20,000,000",1,0,0,0,0,0,0,0.9745800260782601,236979,0,11703
427520,Factorio,1381,2018-2020,35.0,90,"5,000,000-10,000,000",0,0,1,0,1,0,1,0.9669866936163045,184047,0,13628
203160,Tomb Raider,4101,2012-2014,14.99,86,"5,000,000-10,000,000",1,1,0,0,0,0,0,0.9613205318212084,232785,0,1526
268910,Cuphead,2431,2015-2017,19.99,88,"5,000,000-10,000,000",1,0,1,0,0,0,0,0.9638766409772792,160118,355,1536
1426210,It Takes Two,1158,2021-2023,39.99,89,"5,000,000-10,000,000",1,1,0,0,0,0,0,0.9494065555623885,162610,845,4319
552990,World of Warships,2384,2015-2017,0.0,81,"10,000,000-20,000,000",1,0,0,1,1,0,0,0.7746685561781992,139013,0,18562
646570,Slay the Spire,1950,2018-2020,8.49,89,"5,000,000-10,000,000",0,0,1,0,0,0,1,0.9785477700464734,155788,0,20923
400,Portal,6073,2006-2008,0.99,90,"10,000,000-20,000,000",1,0,0,0,0,0,0,0.9849608701757969,156658,155,467
12210,Grand Theft Auto IV: The Complete Edition,1524,2018-2020,5.99,90,"5,000,000-10,000,000",1,1,0,0,0,0,0,0.8149388147052335,154122,705,2749
588650,Dead Cells,2120,2018-2020,24.99,89,"5,000,000-10,000,000",1,1,1,0,0,0,0,0.9718764833078424,151688,857,4010
379720,DOOM,2936,2015-2017,19.99,85,"5,000,000-10,000,000",1,0,0,0,0,0,0,0.9538842774340468,189263,519,572
813780,Age of Empires II: Definitive Edition,1655,2018-2020,19.99,84,"2,000,000-5,000,000",0,0,0,0,0,0,1,0.9482540521004198,143876,0,23377
48700,Mount & Blade: Warband,5170,2009-2011,19.99,78,"5,000,000-10,000,000",1,0,0,0,0,0,0,0.9774137177806903,160230,0,4869
388520,Call of Duty®: Black Ops III,3125,2015-2017,59.99,73,"0-20,000",1,1,0,0,0,0,0,0.625034083436252,62347,0,0
311210,Call of Duty®: Black Ops III,3125,2015-2017,59.99,73,"5,000,000-10,000,000",1,1,0,0,0,0,0,0.8349161982678596,196058,0,6764
1332010,Stray,677,2021-2023,29.99,82,"5,000,000-10,000,000",0,1,1,0,0,0,0,0.9729368598957054,138454,419,525
1172380,STAR WARS Jedi: Fallen Order™,1655,2018-2020,39.99,81,"2,000,000-5,000,000",1,1,0,0,0,0,0,0.8886479022539612,143392,0,2245
270880,American Truck Simulator,3036,2015-2017,4.99,76,"2,000,000-5,000,000",0,0,1,0,1,0,0,0.9680042238648363,151520,0,9756
306130,The Elder Scrolls® Online,2561,2015-2017,5.99,80,"5,000,000-10,000,000",1,1,0,1,0,0,0,0.8172780512588138,145653,52071,17107
50100,Sid Meier's Civilization® V,4996,2009-2011,7.49,90,"0-20,000",0,0,0,0,0,0,1,0.9592272691669574,140437,0,0
8930,Sid Meier's Civilization® V,4996,2009-2011,7.49,90,"10,000,000-20,000,000",0,0,0,0,0,0,1,0.9615067084690306,197437,2747,15481
262060,Darkest Dungeon®,3050,2015-2017,24.99,84,"2,000,000-5,000,000",0,0,1,0,0,0,1,0.9160150508554294,136072,0,6811
1057090,Ori and the Will of the Wisps,1538,2018-2020,29.99,88,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.9661170716314295,126760,842,626
386360,SMITE®,3183,2015-2017,0.0,83,"10,000,000-20,000,000",1,1,0,1,0,0,1,0.79174386339381,117125,228,13447
240,Counter-Strike: Source,7146,2003-2005,9.99,88,"10,000,000-20,000,000",1,0,0,0,0,0,0,0.9629494605003969,170065,432,10889
281990,Stellaris,2939,2015-2017,39.99,78,"2,000,000-5,000,000",0,0,0,0,1,0,1,0.8778239434060543,165106,1406,21337
3590,Plants vs. Zombies GOTY Edition,5500,2009-2011,4.99,87,"5,000,000-10,000,000",0,0,0,0,0,0,1,0.9754287217673462,125431,0,5375
457140,Oxygen Not Included,1762,2018-2020,8.49,86,"2,000,000-5,000,000",0,0,1,0,1,0,0,0.967260345730749,114540,819,9349
433340,Slime Rancher,2490,2015-2017,19.99,81,"2,000,000-5,000,000",1,1,1,0,1,0,0,0.9791967181676436,119933,431,797
362890,Black Mesa,1542,2018-2020,19.99,84,"2,000,000-5,000,000",1,1,1,0,0,0,0,0.9529483519106169,113131,555,620
883710,Resident Evil 2,1949,2018-2020,39.99,89,"5,000,000-10,000,000",1,0,0,0,0,0,0,0.9693711875699417,154593,627,937
1092790,Inscryption,950,2021-2023,9.99,85,"2,000,000-5,000,000",0,1,1,0,0,0,1,0.9698003707783659,111657,617,2558
397540,Borderlands 3,1535,2018-2020,59.99,81,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.8504817423076632,131917,1685,2824
8870,BioShock Infinite,4080,2012-2014,29.99,94,"5,000,000-10,000,000",1,0,0,0,0,0,0,0.9384305097176384,136350,618,445
1818750,MultiVersus,677,2021-2023,0.0,78,"5,000,000-10,000,000",1,0,0,0,0,0,0,0.8563597186133468,94674,198,496
391220,Rise of the Tomb Raider™,3029,2015-2017,5.99,86,"2,000,000-5,000,000",1,1,0,0,0,0,0,0.939765076636585,125658,736,1182
220200,Kerbal Space Program,3317,2015-2017,39.99,88,"2,000,000-5,000,000",0,0,1,0,1,0,0,0.949913987031891,120912,0,1826
1222140,Detroit: Become Human,1438,2018-2020,39.99,80,"2,000,000-5,000,000",1,1,0,0,0,0,0,0.9490194015587877,114063,0,1412
244210,Assetto Corsa,3446,2012-2014,19.99,85,"5,000,000-10,000,000",0,0,1,0,1,1,0,0.9264431050523846,123605,239,13432
225540,Just Cause™ 3,3100,2015-2017,19.99,74,"2,000,000-5,000,000",1,1,0,0,0,0,0,0.8345771995891818,116840,479,1396
379430,Kingdom Come: Deliverance,2294,2018-2020,29.99,76,"2,000,000-5,000,000",1,1,0,0,0,0,0,0.8338299555037186,125179,0,9202
524220,NieR:Automata™,2627,2015-2017,39.99,84,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.864897777569612,128103,894,1246
1868140,DAVE THE DIVER,333,2021-2023,19.99,90,"2,000,000-5,000,000",0,1,0,0,1,0,0,0.9737258757179076,96635,0,4359
581320,Insurgency: Sandstorm,1992,2018-2020,29.99,78,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.8511250368002692,118885,0,1893
70,Half-Life,9331,1997-1999,9.99,96,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.9659543214556482,126624,0,726
1593500,God of War,863,2021-2023,49.99,93,"5,000,000-10,000,000",1,1,0,0,0,0,0,0.9659548222958908,129710,0,2000
1222680,Need for Speed™ Heat,1452,2018-2020,69.99,72,"2,000,000-5,000,000",1,1,0,0,0,1,0,0.8356555032346081,113615,325,3210
220240,Far Cry 3,4191,2012-2014,19.99,88,"2,000,000-5,000,000",1,1,0,0,0,0,0,0.8978040118053124,99955,0,516
412020,Metro Exodus,1563,2018-2020,29.99,85,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.8942451455617244,105007,335,945
1449560,Metro Exodus,1563,2018-2020,29.99,85,"0-20,000",1,0,0,0,0,0,0,,0,0,849
629760,MORDHAU,1854,2018-2020,29.99,81,"5,000,000-10,000,000",1,0,1,0,0,0,0,0.8049988720956462,110825,1030,1658
219740,Don't Starve,4051,2012-2014,2.49,79,"2,000,000-5,000,000",0,1,1,0,1,0,0,0.9673850669325782,106301,571,2906
304390,FOR HONOR™,73,2024+,29.99,76,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.6949219605598773,141531,602,3859
2050650,Resident Evil 4,430,2021-2023,39.99,91,"5,000,000-10,000,000",1,1,0,0,0,0,0,0.9754868891887135,136376,1579,4067
323190,Frostpunk,2224,2018-2020,29.99,84,"2,000,000-5,000,000",0,0,0,0,1,0,1,0.9222937996088807,104316,575,2092
222880,Insurgency,3777,2012-2014,14.99,74,"2,000,000-5,000,000",1,0,1,0,0,0,1,0.9178584583847151,124882,0,412
236850,Europa Universalis IV,3939,2012-2014,39.99,87,"5,000,000-10,000,000",0,0,0,0,1,0,1,0.8712707843215439,125395,2284,24001
223470,POSTAL 2,4223,2012-2014,9.99,59,"2,000,000-5,000,000",1,1,1,0,0,0,0,0.9663128195379643,99949,0,303
632470,Disco Elysium - The Final Cut,1685,2018-2020,39.99,97,"2,000,000-5,000,000",0,0,0,0,0,0,0,0.9333333333333333,92025,0,1457
211820,Starbound,2865,2015-2017,14.99,81,"2,000,000-5,000,000",1,1,1,0,0,0,0,0.9249741046967032,163157,0,1125
899770,Last Epoch,95,2024+,34.99,80,"20,000,000-50,000,000",1,1,1,0,0,0,0,0.7725122532007817,93649,2817,4211
504230,Celeste,2313,2018-2020,19.99,88,"2,000,000-5,000,000",1,1,1,0,0,0,0,0.9762014861972922,92989,386,1441
1167630,Teardown,766,2021-2023,29.99,80,"2,000,000-5,000,000",1,0,1,0,1,0,1,0.9559348680516564,89050,0,2303
238320,Outlast,3917,2012-2014,19.99,80,"2,000,000-5,000,000",1,1,1,0,0,0,0,0.9643194293905808,114404,0,376
594570,Total War: WARHAMMER II,2432,2015-2017,14.99,87,"5,000,000-10,000,000",1,0,0,0,0,0,1,0.9240930019919669,122492,3175,3993
601150,Devil May Cry 5,1907,2018-2020,29.99,89,"5,000,000-10,000,000",1,0,0,0,0,0,0,0.9570186395860033,123286,598,1310
221380,Age of Empires II (Retired),4065,2012-2014,19.99,68,"5,000,000-10,000,000",0,0,0,0,0,0,1,0.9575535229671324,99490,679,3135
219150,Hotline Miami,4233,2012-2014,1.99,85,"2,000,000-5,000,000",1,0,1,0,0,0,0,0.9727470853346311,94522,0,840
232090,Killing Floor 2,2746,2015-2017,1.49,75,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.8775244573204014,119085,568,29323
686810,Hell Let Loose,1034,2021-2023,49.99,79,"2,000,000-5,000,000",1,0,1,1,1,0,1,0.8259908612297606,120804,1077,6687
552500,Warhammer: Vermintide 2,2271,2018-2020,29.99,82,"2,000,000-5,000,000",1,0,1,0,0,0,0,0.8471865582297816,121115,0,2724
546560,Half-Life: Alyx,1525,2018-2020,59.99,93,"2,000,000-5,000,000",1,1,0,0,0,0,0,0.9835682869065073,88670,0,506
219990,Grim Dawn,3013,2015-2017,24.99,83,"5,000,000-10,000,000",1,1,1,0,0,0,0,0.937484436071502,92361,1409,2336
613100,House Flipper,2201,2018-2020,24.99,67,"2,000,000-5,000,000",0,0,1,0,1,0,0,0.9410952226194346,86156,0,1615
1407200,World of Tanks,1124,2021-2023,0.0,80,"5,000,000-10,000,000",1,0,0,1,1,0,0,0.8500993671879086,76484,99,4599
1196590,Resident Evil Village,1116,2021-2023,39.99,83,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.9560248657176126,106492,919,1031
976310,Mortal Kombat 11,1860,2018-2020,49.99,82,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.8810457923361149,96348,0,2085
218230,PlanetSide 2,4205,2012-2014,0.0,84,"5,000,000-10,000,000",1,0,0,1,0,0,0,0.8118662742855549,71699,0,856
359320,Elite Dangerous,3342,2015-2017,5.99,80,"2,000,000-5,000,000",1,1,0,1,1,0,1,0.7690447141419979,93438,2763,2987
203770,Crusader Kings II,4485,2012-2014,0.0,82,"2,000,000-5,000,000",0,0,0,0,1,0,1,0.9016802528697389,72132,158,2215
233860,Kenshi,1998,2018-2020,29.99,75,"2,000,000-5,000,000",1,0,1,0,1,0,1,0.9528401332023669,83482,989,3936
1142710,Total War: WARHAMMER III,830,2021-2023,59.99,86,"2,000,000-5,000,000",1,0,0,0,0,0,1,0.6547795938583457,98931,4557,35898
311690,Enter the Gungeon,2973,2015-2017,14.99,84,"2,000,000-5,000,000",1,1,1,0,0,0,0,0.9576805671182421,79278,477,1387
1158310,Crusader Kings III,1363,2018-2020,19.99,91,"2,000,000-5,000,000",0,0,0,0,1,0,1,0.9149153463444799,106729,2984,17692
268500,XCOM® 2,3034,2015-2017,59.99,88,"2,000,000-5,000,000",0,0,0,0,0,0,1,0.8433296675408172,94568,0,4134
588430,Fallout Shelter,2615,2015-2017,0.0,63,"5,000,000-10,000,000",0,0,0,0,1,0,0,0.8862930192643447,67586,158,4677
39210,FINAL FANTASY XIV Online,3750,2012-2014,19.99,83,"2,000,000-5,000,000",0,0,0,1,0,0,0,0.8831278064927489,73713,0,24918
570940,DARK SOULS™: REMASTERED,2195,2018-2020,39.99,84,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.9149951963609984,102006,0,5932
1313140,Cult of the Lamb,654,2021-2023,14.99,82,"2,000,000-5,000,000",1,1,1,0,0,0,1,0.9504156375322019,75306,672,3153
383870,Firewatch,3029,2015-2017,19.99,81,"2,000,000-5,000,000",0,1,1,0,0,0,0,0.8950460262806549,71155,249,66
703080,Planet Zoo,1664,2018-2020,44.99,81,"2,000,000-5,000,000",0,0,0,0,1,0,1,0.9083469101655742,79179,599,3838
620980,Beat Saber,1832,2018-2020,29.99,93,"2,000,000-5,000,000",0,0,1,0,0,0,0,0.9565716657443276,72280,0,892
335300,DARK SOULS™ II: Scholar of the First Sin,3343,2015-2017,39.99,79,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.8455791644872541,101327,1902,2498
389730,TEKKEN 7,2551,2015-2017,39.99,82,"2,000,000-5,000,000",1,0,0,0,0,1,0,0.830888802531505,90065,358,986
231430,Company of Heroes 2,3988,2012-2014,19.99,80,"5,000,000-10,000,000",0,0,0,0,0,0,1,0.7885062885675256,106145,0,5180
239030,"Papers, Please",3944,2012-2014,9.99,85,"2,000,000-5,000,000",0,1,1,0,0,0,0,0.9722743534103572,68204,240,557
1150690,OMORI,1248,2018-2020,19.99,87,"1,000,000-2,000,000",0,1,1,0,0,0,0,0.9753337033034436,68474,730,642
683320,GRIS,1991,2018-2020,2.99,84,"1,000,000-2,000,000",0,1,1,0,0,0,0,0.9655387317460092,70601,204,235
1446780,MONSTER HUNTER RISE,865,2021-2023,39.99,86,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.8025150895088069,97253,3645,12149
787860,Farming Simulator 19,2015,2018-2020,17.99,73,"2,000,000-5,000,000",0,0,0,0,1,0,0,0.9430412051151177,72491,4829,3530
20920,The Witcher 2: Assassins of Kings Enhanced Edition,4423,2012-2014,2.99,88,"2,000,000-5,000,000",0,0,0,0,0,0,0,0.8960016373902888,83059,0,558
424370,Wolcen: Lords of Mayhem,1564,2018-2020,39.99,60,"2,000,000-5,000,000",1,1,1,0,0,0,0,0.5643695824070897,67027,1073,92
282070,This War of Mine,3481,2012-2014,19.99,83,"2,000,000-5,000,000",0,1,1,0,1,0,0,0.9296754490398054,96595,305,876
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3190,2015-2017,19.99,91,"2,000,000-5,000,000",1,1,0,0,0,0,0,0.9139676667286917,91361,1199,1548
1286830,STAR WARS™: The Old Republic™,1405,2018-2020,0.0,85,"5,000,000-10,000,000",0,0,0,1,0,0,0,0.8980794701986755,60400,365,5216
1113000,Persona 4 Golden,1443,2018-2020,19.99,87,"1,000,000-2,000,000",0,0,0,0,0,0,0,0.9705780546902042,69336,2137,1346
205100,Dishonored,4248,2012-2014,9.99,91,"2,000,000-5,000,000",1,1,0,0,0,0,0,0.9764200270359885,78414,0,569
504370,Battlerite,2391,2015-2017,0.0,85,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.8446385806321044,59294,0,78
235460,METAL GEAR RISING: REVENGEANCE,3790,2012-2014,29.99,83,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.9601104796303181,75308,396,285
414340,Hellblade: Senua's Sacrifice,2484,2015-2017,29.99,83,"2,000,000-5,000,000",1,1,1,0,0,0,0,0.9053987196593755,66701,0,512
20900,The Witcher: Enhanced Edition Director's Cut,5728,2006-2008,9.99,86,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.8882577221320556,77634,86,888
206440,To the Moon,4279,2012-2014,9.99,81,"1,000,000-2,000,000",0,1,1,0,0,0,0,0.9634589991646232,74218,216,81
254700,Resident Evil 4 (2005),3741,2012-2014,19.99,79,"2,000,000-5,000,000",1,1,0,0,0,0,0,0.9282049182565026,73278,681,652
333930,Dirty Bomb®,3282,2015-2017,0.0,63,"5,000,000-10,000,000",1,0,0,0,0,0,0,0.8126541815781244,57562,45,640
460950,Katana ZERO,1865,2018-2020,8.99,83,"2,000,000-5,000,000",1,0,1,0,0,0,0,0.9806006255874513,64899,0,332
779340,Total War: THREE KINGDOMS,1830,2018-2020,59.99,85,"5,000,000-10,000,000",1,0,0,0,0,0,1,0.7170106347790351,99767,1708,8206
418370,Resident Evil 7 Biohazard,2680,2015-2017,19.99,83,"2,000,000-5,000,000",1,1,0,0,0,0,0,0.950371653060984,84891,442,772
206420,Saints Row IV: Re-Elected,3933,2012-2014,19.99,86,"5,000,000-10,000,000",1,1,0,0,0,0,0,0.8818943751789479,76838,667,119
905320,Shadow of the Tomb Raider: Definitive Edition,2081,2018-2020,0.0,77,"0-20,000",1,1,0,0,0,0,0,0.7299127126230975,17872,0,0
890030,Shadow of the Tomb Raider: Definitive Edition,2081,2018-2020,0.0,77,"0-20,000",1,1,0,0,0,0,0,0.7297620403051349,17566,0,0
849160,Shadow of the Tomb Raider: Definitive Edition,2081,2018-2020,0.0,77,"0-20,000",1,1,0,0,0,0,0,0.7295782621001982,17665,0,0
849200,Shadow of the Tomb Raider: Definitive Edition,2081,2018-2020,0.0,77,"0-20,000",1,1,0,0,0,0,0,0.7301834544825199,17334,0,0
750920,Shadow of the Tomb Raider: Definitive Edition,2081,2018-2020,0.0,77,"1,000,000-2,000,000",1,1,0,0,0,0,0,0.8404766534262937,72002,829,836
212680,FTL: Faster Than Light,4272,2012-2014,2.49,84,"2,000,000-5,000,000",0,0,1,0,1,0,1,0.9560702089686477,71159,595,1273
753640,Outer Wilds,1438,2018-2020,24.99,85,"1,000,000-2,000,000",1,1,0,0,0,0,0,0.9560971129412486,65326,0,708
962130,Grounded,607,2021-2023,39.99,83,"2,000,000-5,000,000",1,1,0,0,0,0,0,0.8891605764633563,73205,697,5331
1250410,Microsoft Flight Simulator 40th Anniversary Edition,1378,2018-2020,59.99,91,"2,000,000-5,000,000",0,0,0,0,1,0,0,0.7866074821237349,57898,2959,9587
233450,Prison Architect,3155,2015-2017,5.99,83,"5,000,000-10,000,000",0,0,1,0,1,0,1,0.8957119939878312,69193,671,1548
387290,Ori and the Blind Forest: Definitive Edition,2951,2015-2017,19.99,88,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.9542912677043669,62767,0,324
241930,Middle-earth™: Shadow of Mordor™,3526,2012-2014,3.99,84,"5,000,000-10,000,000",0,0,0,0,0,0,0,0.9235619247404334,84853,1093,898
287390,Metro: Last Light Redux,3562,2012-2014,19.99,76,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.8998761747523495,62992,507,315
582660,Black Desert,2559,2015-2017,9.99,80,"5,000,000-10,000,000",1,1,0,1,1,0,1,0.7489516565715078,79411,341,19201
952060,Resident Evil 3,1515,2018-2020,39.99,77,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.8080377381608773,81615,524,486
